episode,det_sparse_success_rate,det_dense_success_rate,stoch_sparse_success_rate,stoch_dense_success_rate,det_sparse_success_rate_ma,det_dense_success_rate_ma,stoch_sparse_success_rate_ma,stoch_dense_success_rate_ma,det_sparse_avg_episode_length,det_dense_avg_episode_length,stoch_sparse_avg_episode_length,stoch_dense_avg_episode_length
18805,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998999999999998,14.88,14.93,47.32,48.78
18806,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998999999999998,15.05,14.46,51.24,45.98
18807,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998999999999998,14.73,14.56,45.37,47.76
18808,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998999999999998,14.63,14.66,47.1,44.37
18809,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998999999999998,14.63,14.77,44.93,46.59
18810,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998999999999998,14.64,14.76,48.25,46.57
18811,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998999999999998,0.9998999999999998,14.63,14.85,48.32,50.19
18812,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999998,14.76,14.71,46.17,45.03
18813,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999998,14.64,14.77,49.36,47.41
18814,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9999499999999999,14.63,14.75,47.04,46.19
18815,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9999499999999999,14.6,14.59,46.43,44.67
18816,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9999499999999999,15.0,14.56,50.19,46.99
18817,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9999499999999999,14.7,14.7,47.66,43.89
18818,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9999499999999999,14.58,14.62,48.63,44.47
18819,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9999499999999999,14.77,14.76,47.44,48.54
18820,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999499999999999,14.89,14.71,47.05,46.48
18821,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999499999999999,14.82,14.72,47.04,47.18
18822,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999499999999999,14.8,14.85,46.88,46.93
18823,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9999499999999999,14.71,14.63,46.63,40.68
18824,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9999499999999999,14.74,14.64,47.91,50.49
18825,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9999499999999999,14.73,14.73,47.08,47.6
18826,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9999499999999999,14.58,14.73,48.53,47.9
18827,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9999499999999999,14.82,14.84,45.26,48.07
18828,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9999499999999999,14.55,14.55,48.74,51.13
18829,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9999499999999999,14.68,14.52,46.02,45.95
18830,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999999,0.9999499999999999,14.58,14.98,48.05,47.69
18831,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999499999999999,14.68,14.79,49.8,47.48
18832,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999499999999999,14.59,14.88,49.86,48.26
18833,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999499999999999,14.77,14.59,47.66,48.99
18834,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999999999999999,14.63,14.73,44.53,48.69
18835,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999999999999999,14.75,14.58,47.53,45.26
18836,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999999999999999,14.52,14.71,46.94,42.26
18837,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999999999999999,14.72,14.81,45.19,47.67
18838,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999999999999999,14.74,15.12,46.75,48.27
18839,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999999999999999,14.62,14.61,45.74,46.25
18840,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999999999999999,15.03,14.55,45.13,48.1
18841,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999999999999999,14.74,14.87,49.56,50.16
18842,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999999999999999,14.48,14.65,47.37,46.57
18843,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999999999999999,14.71,14.74,46.7,45.72
18844,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999999999999999,14.69,14.85,49.16,43.91
18845,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999999999999999,14.56,14.77,44.91,48.52
18846,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999999999999999,15.17,14.93,47.99,48.05
18847,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999999999999999,14.62,14.77,46.4,46.62
18848,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999999999999999,14.69,14.65,47.3,47.96
18849,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999999999999999,14.88,14.86,48.2,43.04
18850,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999999999999999,14.7,14.68,48.73,46.57
18851,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999999999999999,14.77,15.22,50.62,48.87
18852,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999999999999999,14.91,14.81,45.44,48.08
18853,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9999999999999999,14.86,14.66,48.38,47.39
18854,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.66,14.68,46.63,46.61
18855,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.85,14.76,46.1,47.48
18856,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.7,14.71,45.73,46.63
18857,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.87,15.05,45.71,46.65
18858,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.69,14.8,45.79,45.51
18859,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.7,14.64,47.32,44.98
18860,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.82,14.59,47.59,50.98
18861,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.64,14.84,47.32,44.07
18862,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.63,14.53,44.44,44.43
18863,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.96,14.78,49.43,48.29
18864,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.61,14.55,46.82,47.58
18865,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.66,14.75,46.5,49.77
18866,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.57,14.89,46.97,44.28
18867,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.87,14.6,45.75,43.12
18868,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.87,14.75,47.35,48.73
18869,1.0,1.0,0.99,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.72,14.81,51.5,47.91
18870,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.74,14.89,45.58,47.11
18871,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.65,14.85,48.31,45.63
18872,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.77,14.74,48.39,44.47
18873,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.75,14.78,47.0,48.09
18874,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.71,14.63,46.48,46.84
18875,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.56,14.63,46.84,46.73
18876,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.6,14.95,45.04,44.96
18877,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.52,14.61,49.49,49.28
18878,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.84,14.6,47.98,50.25
18879,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.94,14.73,45.65,50.01
18880,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.76,14.77,43.42,46.51
18881,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.7,14.78,44.95,50.27
18882,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.7,14.87,49.42,47.83
18883,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.82,14.69,44.97,44.15
18884,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.7,14.56,46.59,48.15
18885,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.65,14.67,45.35,47.35
18886,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.92,14.72,44.85,48.39
18887,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.66,14.63,45.39,46.01
18888,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.82,14.33,45.69,46.97
18889,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.63,14.68,48.43,47.29
18890,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.53,14.55,49.54,48.52
18891,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.56,14.78,49.15,49.59
18892,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.64,14.63,44.99,45.7
18893,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999999999999999,14.88,14.78,47.63,43.27
18894,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999499999999999,14.78,14.53,50.34,48.82
18895,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999499999999999,14.74,14.96,51.1,49.15
18896,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999499999999999,14.91,14.64,47.86,44.07
18897,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999499999999999,14.89,14.89,47.94,46.99
18898,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999499999999999,14.69,14.61,49.53,44.21
18899,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999499999999999,14.88,14.71,44.96,46.49
18900,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9999499999999999,14.59,14.65,44.35,46.5
18901,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999999,14.68,14.52,46.54,48.07
18902,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999999,14.93,14.6,48.47,48.86
18903,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999999,14.91,14.82,47.47,46.48
18904,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999999,14.8,14.72,45.93,42.43
18905,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999999,14.61,14.65,47.52,46.52
18906,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999999,14.86,14.59,43.2,47.83
18907,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999999,14.83,14.75,50.27,45.48
18908,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999999,14.57,14.78,47.7,43.39
18909,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999999,14.76,14.73,48.8,48.37
18910,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999999,0.9998999999999999,15.01,14.68,45.71,47.09
18911,1.0,1.0,0.99,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.51,14.77,47.36,49.05
18912,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.59,14.65,47.82,46.65
18913,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.65,14.69,49.41,46.44
18914,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.58,14.64,45.31,47.98
18915,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.76,14.7,46.2,50.8
18916,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.97,14.53,49.39,47.03
18917,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.62,15.04,47.46,46.45
18918,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.65,14.71,46.96,47.7
18919,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,15.04,14.56,48.74,47.59
18920,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.98,14.82,47.78,47.75
18921,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.65,14.79,49.87,48.02
18922,1.0,1.0,0.99,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.85,14.7,51.71,50.1
18923,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.74,14.6,47.06,44.6
18924,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.8,14.66,51.54,47.29
18925,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.87,14.7,46.36,44.62
18926,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.67,15.02,48.24,46.2
18927,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.88,14.69,50.28,43.7
18928,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.8,14.57,49.29,43.93
18929,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.74,14.93,48.48,49.96
18930,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.88,14.91,43.86,46.41
18931,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.55,14.66,45.37,45.89
18932,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.73,14.71,44.77,47.71
18933,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.81,14.73,46.39,44.82
18934,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.56,14.66,49.19,47.78
18935,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.89,14.73,45.87,44.1
18936,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.69,14.92,48.94,46.37
18937,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.56,14.76,48.09,48.24
18938,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.66,14.88,48.29,43.84
18939,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.86,14.85,48.23,48.84
18940,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.49,14.71,49.6,45.56
18941,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.9,14.53,48.05,45.2
18942,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.75,14.84,49.1,44.95
18943,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.81,14.69,45.66,44.74
18944,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.88,14.63,46.3,47.48
18945,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.78,14.67,47.27,46.85
18946,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.69,14.81,45.01,48.93
18947,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.98,14.67,48.11,46.28
18948,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.64,14.71,47.69,48.54
18949,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.54,14.75,46.14,45.0
18950,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.6,14.81,48.77,46.59
18951,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.66,14.67,45.68,46.48
18952,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.77,14.78,46.01,47.47
18953,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.64,14.64,48.62,49.68
18954,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.79,14.74,47.2,49.31
18955,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.76,14.69,50.04,46.34
18956,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.71,14.74,43.53,43.36
18957,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.59,14.92,45.55,47.45
18958,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.74,14.88,50.18,44.52
18959,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.56,14.86,44.68,44.94
18960,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.73,14.74,49.1,46.88
18961,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.8,14.96,48.75,49.33
18962,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.61,14.61,48.55,48.08
18963,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.77,14.71,46.75,46.56
18964,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.66,14.88,45.15,49.17
18965,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.86,14.88,45.17,47.98
18966,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.67,14.8,46.36,46.39
18967,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.88,14.99,45.69,46.2
18968,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.75,14.96,47.83,46.5
18969,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999999,14.74,15.07,50.13,51.78
18970,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.53,14.73,42.44,46.68
18971,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.59,14.65,50.52,45.61
18972,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.73,14.76,48.77,44.84
18973,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.51,14.57,48.65,49.38
18974,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.74,14.87,46.78,50.87
18975,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.75,14.75,47.79,48.36
18976,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.87,14.66,44.64,46.85
18977,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.94,14.73,46.27,47.12
18978,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.64,14.85,44.93,47.51
18979,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.69,14.54,44.73,46.96
18980,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.7,14.68,45.09,48.13
18981,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999999,14.55,14.67,47.68,48.02
18982,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999998,14.75,14.55,46.4,50.89
18983,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999998,14.89,14.8,44.64,44.06
18984,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9998499999999998,0.9998999999999998,14.72,14.78,47.66,48.82
18985,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.8,14.67,44.44,43.82
18986,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.75,14.63,46.84,45.3
18987,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.72,14.81,47.75,50.76
18988,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.54,14.6,46.51,47.27
18989,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.64,14.72,45.8,46.57
18990,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.69,14.82,48.55,46.26
18991,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.71,14.59,44.1,48.4
18992,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.78,14.71,50.77,45.56
18993,1.0,1.0,1.0,0.99,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.67,14.6,44.83,49.3
18994,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.5,14.85,48.79,46.93
18995,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.61,14.98,52.04,48.18
18996,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.64,14.75,47.68,48.22
18997,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.8,14.75,43.83,45.35
18998,1.0,1.0,1.0,1.0,0.9999999999999999,0.9999999999999999,0.9997999999999998,0.9998999999999998,14.84,14.56,48.02,46.25
